record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:23:32.362Z,2026-07-16T10:24:17.047Z,44684,,chatcmpl-6a58b125d5c132a33ec2293d,,stop,151,1920,2071,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"""thunder, pillow, idea, sand, mirror, hunger, statue, knife, shadow, wheel""",ok,10,thunder,pillow,idea,sand,mirror,hunger,statue,knife,shadow,wheel,,git:51027f6
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:24:17.147Z,2026-07-16T10:26:24.753Z,127605,,chatcmpl-6a58b151d5c132a33ec22944,,stop,151,5380,5531,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"blood, lightning, freedom, mosquito, vinegar, echo, diamond, poetry, wheel, midnight",ok,10,blood,lightning,freedom,mosquito,vinegar,echo,diamond,poetry,wheel,midnight,,git:51027f6
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:26:24.854Z,2026-07-16T10:28:08.170Z,103316,,chatcmpl-6a58b1d1728709a34d2f20aa,,stop,151,3764,3915,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"""thunder, pillow, hour, mirror, ladder, onion, shadow, language, number, secret""",ok,10,thunder,pillow,hour,mirror,ladder,onion,shadow,language,number,secret,,git:51027f6
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:28:42.964Z,2026-07-16T10:30:13.034Z,90069,,chatcmpl-6a58b25b56086f58f3d21f55,,stop,151,3416,3567,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"dream, hammer, honey, blizzard, circle, echo, sock, poetry, fire, pebble",ok,10,dream,hammer,honey,blizzard,circle,echo,sock,poetry,fire,pebble,,git:8529bfa
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:30:13.134Z,2026-07-16T10:31:08.464Z,55329,,chatcmpl-6a58b2b5065fc652077e9c37,,stop,151,2045,2196,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"feather, volcano, envelope, number, ladder, frost, shadow, wheat, bracelet, wheel",ok,10,feather,volcano,envelope,number,ladder,frost,shadow,wheat,bracelet,wheel,,git:8529bfa
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:31:08.564Z,2026-07-16T10:33:09.115Z,120550,,chatcmpl-6a58b2ed4d6739e713604c74,,stop,151,4464,4615,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"pillow, lightning, idea, hammer, star, honey, shadow, wheel, bridge, root",ok,10,pillow,lightning,idea,hammer,star,honey,shadow,wheel,bridge,root,,git:8529bfa
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:34:01.113Z,2026-07-16T10:35:29.717Z,88603,,chatcmpl-6a58b39967e2a122d86bded8,,stop,151,3136,3287,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"thunder, pillow, freedom, tree, bread, shadow, zero, fire, minute, knife",ok,10,thunder,pillow,freedom,tree,bread,shadow,zero,fire,minute,knife,,git:58aa5d5
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:39:12.078Z,2026-07-16T10:40:07.367Z,55288,,chatcmpl-6a58b4d0e6abd9773944f5c1,,stop,151,1989,2140,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"""thunder, spoon, freedom, forest, pillow, smoke, melody, shadow, bread, hour""",ok,10,thunder,spoon,freedom,forest,pillow,smoke,melody,shadow,bread,hour,,git:7b2cc60
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:40:07.467Z,2026-07-16T10:41:37.497Z,90029,,chatcmpl-6a58b508ea2cfb61f6102417,,stop,151,3368,3519,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"glass, thunder, kindness, hammer, wrist, pillow, eagle, soap, century, shadow",ok,10,glass,thunder,kindness,hammer,wrist,pillow,eagle,soap,century,shadow,,git:7b2cc60
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:41:37.597Z,2026-07-16T10:42:35.948Z,58350,,chatcmpl-6a58b562ea2cfb61f6102466,,stop,151,2122,2273,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"feather, earthquake, silence, kindness, bicycle, thunder, honey, diamond, mirror, winter",ok,10,feather,earthquake,silence,kindness,bicycle,thunder,honey,diamond,mirror,winter,,git:7b2cc60
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:44:12.549Z,2026-07-16T10:45:22.826Z,70277,,chatcmpl-6a58b5fd9e46edd1fd00a4f8,,stop,151,3005,3156,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"umbrella, sand, idea, wolf, dawn, bread, valley, bridge, flame, love",ok,10,umbrella,sand,idea,wolf,dawn,bread,valley,bridge,flame,love,,git:0e17715
,Kimi-K2.6,kimi-k2.6,kimi-k2.6,moonshot,https://api.moonshot.ai/v1,collect_2026_n500_catchup,Eastern,Yes,2026,0.5,1.0,0-1,,2026-07-16T10:45:22.927Z,2026-07-16T10:48:17.424Z,174497,,chatcmpl-6a58b64345942269d0d0c02d,,stop,151,6575,6726,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"spoon, mountain, melody, freedom, shadow, bread, wheel, book, lightning, ocean",ok,10,spoon,mountain,melody,freedom,shadow,bread,wheel,book,lightning,ocean,,git:0e17715
