name,vendor,api,model_id,release_date,base_url,temperature,speed_per_call,status
claude-3.5-sonnet,anthropic,claude,claude-3-5-sonnet-20241022,22-Oct-24,,0.5,,RETIRED-2025-10-28
claude-opus-4.1,anthropic,claude,claude-opus-4-1-20250805,5-Aug-25,,0.5,2773,RETIRED-2026-08-05
claude-sonnet-4.5,anthropic,claude,claude-sonnet-4-5-20250929,29-Sep-25,,0.5,1774,ok
claude-haiku-4.5,anthropic,claude,claude-haiku-4-5-20251001,15-Oct-25,,0.5,,ok;release-date-not-id-snapshot-date
claude-opus-4.5,anthropic,claude,claude-opus-4-5-20251101,24-Nov-25,,0.5,,ok;release-date-not-id-snapshot-date
claude-sonnet-4.6,anthropic,claude,claude-sonnet-4-6,17-Feb-26,,0.5,,ok
claude-opus-4.7,anthropic,claude,claude-opus-4-7,16-Apr-26,,,2700,FIXED-temp-omitted
claude-fable-5,anthropic,claude,claude-fable-5,9-Jun-26,,,5478,FIXED-temp-omitted
claude-sonnet-5,anthropic,claude,claude-sonnet-5,30-Jun-26,,,2026,FIXED-temp-omitted
claude-opus-5,anthropic,claude,claude-opus-5,24-Jul-26,,,,FIXED-temp-omitted
claude-opus-4.6,anthropic,claude,claude-opus-4-6,4-Feb-26,,0.5,,ADDED-missing
claude-opus-4.8,anthropic,claude,claude-opus-4-8,27-May-26,,,,ADDED-missing-temp-omitted
gemini-3.8-flash,google,openrouter,google/gemini-3.8-flash,2-Sep-26,,0.5,,unverified
gemini-3.7-flash,google,openrouter,google/gemini-3.7-flash,13-Aug-26,,0.5,,unverified
gemini-3.6-flash,google,openrouter,google/gemini-3.6-flash,21-Jul-26,,0.5,,unverified
gemini-3.5-flash,google,openrouter,google/gemini-3.5-flash,19-May-26,,0.5,,unverified
gemini-3-pro-preview,google,openrouter,google/gemini-3-pro-preview,18-Nov-25,,0.5,,unverified
gemini-3.1-flash-lite,google,openrouter,google/gemini-3.1-flash-lite,7-May-26,,0.5,,unverified
gemini-1.5-flash,google,openrouter,google/gemini-flash-1.5,14-May-24,,0.5,,unverified
gemini-2.5-flash-lite,google,openrouter,google/gemini-2.5-flash-lite,22-Jul-25,,0.5,,unverified
gemini-3.1-pro-preview,google,openrouter,google/gemini-3.1-pro-preview,19-Feb-26,,0.5,,unverified
gemini-2.5-pro,google,openrouter,google/gemini-2.5-pro,17-Jun-25,,0.5,,unverified
