name,vendor,api,model_id,release_date,temperature,speed_per_call,status,reply,errors
gpt-5,openai,openai,gpt-5-2025-08-07,7-Aug-25,default,3.66 seconds,failed,,"gpt-5 failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-5-mini,openai,openai,gpt-5-mini-2025-08-07,7-Aug-25,default,3.73 seconds,failed,,"gpt-5-mini failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-5.1,openai,openai,gpt-5.1-2025-11-13,13-Nov-25,default,3.67 seconds,failed,,"gpt-5.1 failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-5.2,openai,openai,gpt-5.2-2025-12-11,10-Dec-25,default,3.82 seconds,failed,,"gpt-5.2 failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-5.4,openai,openai,gpt-5.4-2026-03-05,5-Mar-26,0.5,3.63 seconds,failed,,"gpt-5.4 failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-5.5,openai,openai,gpt-5.5-2026-04-23,24-Apr-26,default,3.73 seconds,failed,,"gpt-5.5 failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-5.6-sol,openai,openai,gpt-5.6-sol,9-Jul-26,default,3.73 seconds,failed,,"gpt-5.6-sol failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-4o-mini,openai,openai,gpt-4o-mini-2024-07-18,18-Jul-24,0.5,3.65 seconds,failed,,"gpt-4o-mini failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-4-turbo,openai,openai,gpt-4-turbo,9-Apr-24,0.5,3.45 seconds,failed,,"gpt-4-turbo failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
moonshot-v1-8k,moonshot,moonshot,moonshot-v1-8k,7-Feb-24,0.5,24.46 seconds,failed,,"moonshot-v1-8k failed after 1 tries: error code: 404 - {'error': {'message': 'not found the model moonshot-v1-8k or permission denied', 'type': 'resource_not_found_error'}}"
moonshot-v1-128k,moonshot,moonshot,moonshot-v1-128k,7-Feb-24,0.5,2.5 seconds,failed,,"moonshot-v1-128k failed after 1 tries: error code: 404 - {'error': {'message': 'not found the model moonshot-v1-128k or permission denied', 'type': 'resource_not_found_error'}}"
moonshot-v1-32k,moonshot,moonshot,moonshot-v1-32k,7-Feb-24,0.5,2.35 seconds,failed,,"moonshot-v1-32k failed after 1 tries: error code: 404 - {'error': {'message': 'not found the model moonshot-v1-32k or permission denied', 'type': 'resource_not_found_error'}}"
kimi-k2.5,moonshot,moonshot,kimi-k2.5,27-Jan-26,default,2.33 seconds,failed,,"kimi-k2.5 failed after 1 tries: error code: 404 - {'error': {'message': 'not found the model kimi-k2.5 or permission denied', 'type': 'resource_not_found_error'}}"
kimi-k2.6,moonshot,moonshot,kimi-k2.6,20-Apr-26,default,2.1 seconds,ok,OK,
kimi-k2,moonshot,moonshot,kimi-k2-0905-preview,5-Sep-25,default,2.3 seconds,failed,,"kimi-k2 failed after 1 tries: error code: 404 - {'error': {'message': 'not found the model kimi-k2-0905-preview or permission denied', 'type': 'resource_not_found_error'}}"
kimi-k3,moonshot,moonshot,kimi-k3,16-Jul-26,default,5.97 seconds,ok,ok,
minimax-m2.5,minimax,openrouter,minimax/minimax-m2.5,12-Feb-26,0.5,2.58 seconds,ok,Ok.,
minimax-m2.7,minimax,openrouter,minimax/minimax-m2.7,18-Mar-26,0.5,4.66 seconds,ok,Ok.,
minimax-m3,minimax,openrouter,minimax/minimax-m3,31-May-26,0.5,5.39 seconds,ok,ok,
llama-4-guard-12b,meta,openrouter,meta-llama/llama-guard-4-12b,30-Apr-25,0.5,2.07 seconds,ok,safe,
llama-4-scout,meta,openrouter,meta-llama/llama-4-scout,5-Apr-25,0.5,0.36 seconds,ok,ok,
llama-4-maverick,meta,openrouter,meta-llama/llama-4-maverick,5-Apr-25,0.5,0.81 seconds,ok,ok,
llama-3.2-3b,meta,openrouter,meta-llama/llama-3.2-3b-instruct,25-Sep-24,0.5,0.44 seconds,ok,How can I assist you today?,
llama-3.3-8b,meta,openrouter,meta-llama/llama-3.3-8b-instruct,14-May-25,0.5,2.11 seconds,failed,,"llama-3.3-8b failed after 1 tries: error code: 404 - {'error': {'message': 'no endpoints found for meta-llama/llama-3.3-8b-instruct.', 'code': 404}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
llama-3.3-70b,meta,openrouter,meta-llama/llama-3.3-70b-instruct,6-Dec-24,0.5,0.46 seconds,ok,ok,
llama-3.1-8b,meta,openrouter,meta-llama/llama-3.1-8b-instruct,23-Jul-24,0.5,0.89 seconds,ok,OK,
deepseek-r1,deepseek,deepseek,deepseek-r1,20-Jan-25,0.5,2.52 seconds,failed,,"deepseek-r1 failed after 1 tries: error code: 400 - {'error': {'message': 'the supported api model names are deepseek-flash, deepseek-v4-pro, but you passed deepseek-r1.', 'type': 'invalid_request_error', 'param': none, 'code': 'invalid_request_error'}}"
deepseek-4-pro,deepseek,deepseek,deepseek-v4-pro,12-Aug-26,0.5,1.19 seconds,ok,ok,
deepseek-4-flash-thinking,deepseek,deepseek,deepseek-v4-flash,31-Jul-26,0.5,1.15 seconds,ok,ok,
deepseek-4-flash,deepseek,deepseek,deepseek-v4-flash,31-Jul-26,0.5,0.78 seconds,ok,ok,
deepseek-4-flash-0731,deepseek,openrouter,deepseek/deepseek-v4-flash-0731,31-Jul-26,0.5,1.97 seconds,ok,ok,
deepseek-4-pro-0813,deepseek,openrouter,deepseek/deepseek-v4-pro-0813,12-Aug-26,0.5,2.38 seconds,ok,ok,
deepseek-3.1-terminus,deepseek,openrouter,deepseek/deepseek-v3.1-terminus,22-Sep-25,0.5,2.02 seconds,ok,"好的，收到您的确认！  

有什么我可以帮您做的吗？如果需要进一步帮助，随时告诉我。 😊",
deepseek-3.1-base,deepseek,openrouter,deepseek/deepseek-v3.1-base,20-Aug-25,0.5,2.13 seconds,failed,,"deepseek-3.1-base failed after 1 tries: error code: 404 - {'error': {'message': 'no endpoints found for deepseek/deepseek-v3.1-base.', 'code': 404}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
deepseek-3-chat-0324,deepseek,openrouter,deepseek/deepseek-chat-v3-0324,24-Mar-25,0.5,3.12 seconds,ok,"It looks like you just sent ""reply ok."" Is there anything specific you'd like help with? Let me know how I can assist you! 😊",
deepseek-2.5-chat,deepseek,openrouter,deepseek/deepseek-chat-v2.5,14-May-24,0.5,2.13 seconds,failed,,"deepseek-2.5-chat failed after 1 tries: error code: 404 - {'error': {'message': 'no endpoints found for deepseek/deepseek-chat-v2.5.', 'code': 404}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
deepseek-3.2,deepseek,openrouter,deepseek/deepseek-v3.2,1-Dec-25,0.5,1.6 seconds,ok,Ok,
doubao-pro-32k,bytedance,doubao,doubao-pro-32k,15-May-24,0.5,3.01 seconds,failed,,"doubao-pro-32k failed after 1 tries: error code: 404 - {'error': {'code': 'invalidendpointormodel.notfound', 'message': 'the model or endpoint doubao-pro-32k does not exist or you do not have access to it. request id: 0217890624851772fd371616c426ef2ef1e8283345b07ab286bfa', 'param': '', 'type': 'not found'}}"
ernie-4.0-8k,baidu,baidu,ernie-4.0-8k,17-Oct-23,0.5,0.0 seconds,failed,,no module named 'api.baidu'
claude-haiku-3,anthropic,claude,claude-3-haiku,3-Mar-24,0.5,6.29 seconds,failed,,"claude-haiku-3 failed after 1 tries: error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-haiku'}, 'request_id': 'req_011cevbmlychrx3tjfcjv7jy'}"
claude-haiku-3.5,anthropic,claude,claude-3-5-haiku-20241022,22-Oct-24,0.5,2.19 seconds,failed,,"claude-haiku-3.5 failed after 1 tries: error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011cevbmxfzmpy1cefuzdlwh'}"
claude-sonnet-4,anthropic,claude,laude-sonnet-4,22-May-25,default,2.24 seconds,failed,,"claude-sonnet-4 failed after 1 tries: error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: laude-sonnet-4'}, 'request_id': 'req_011cevbmgpdc1sa3qezamxhz'}"
claude-sonnet-3.5,anthropic,claude,claude-3-5-sonnet-20241022,22-Oct-24,0.5,2.34 seconds,failed,,"claude-sonnet-3.5 failed after 1 tries: error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-sonnet-20241022'}, 'request_id': 'req_011cevbmrmwnbemmxyyqfeqc'}"
claude-opus-4.1,anthropic,claude,claude-opus-4-1-20250805,5-Aug-25,0.5,2.34 seconds,failed,,"claude-opus-4.1 failed after 1 tries: error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-opus-4-1-20250805'}, 'request_id': 'req_011cevbn2sruszvzon3hpek9'}"
claude-sonnet-4.5,anthropic,claude,claude-sonnet-4-5-20250929,29-Sep-25,0.5,1.5 seconds,ok,ok,
claude-haiku-4.5,anthropic,claude,claude-haiku-4-5-20251001,15-Oct-25,0.5,0.61 seconds,ok,Ok,
claude-opus-3,anthropic,claude,claude-3-opus-20240229,29-Feb-24,default,2.22 seconds,failed,,"claude-opus-3 failed after 1 tries: error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-opus-20240229'}, 'request_id': 'req_011cevbnmuqbzxxhcoezt1la'}"
claude-opus-4.5,anthropic,claude,claude-opus-4-5-20251101,24-Nov-25,0.5,1.12 seconds,ok,ok,
claude-sonnet-4.6,anthropic,claude,claude-sonnet-4-6,17-Feb-26,0.5,1.71 seconds,ok,ok,
claude-opus-4.7,anthropic,claude,claude-opus-4-7,16-Apr-26,default,1.12 seconds,ok,Ok,
claude-fable-5,anthropic,claude,claude-fable-5,9-Jun-26,default,4.39 seconds,ok,"Ok! 

Is there anything I can help you with today?",
claude-sonnet-5,anthropic,claude,claude-sonnet-5,30-Jun-26,default,1.31 seconds,ok,Ok! How can I help you today?,
claude-opus-5,anthropic,claude,claude-opus-5,24-Jul-26,default,1.55 seconds,ok,ok,
claude-opus-4.6,anthropic,claude,claude-opus-4-6,4-Feb-26,0.5,6.29 seconds,ok,ok,
claude-opus-4.8,anthropic,claude,claude-opus-4-8,27-May-26,default,1.16 seconds,ok,OK,
gemini-3.8-flash,google,openrouter,google/gemini-3.8-flash,2-Sep-26,0.5,2.14 seconds,failed,,"gemini-3.8-flash failed after 1 tries: error code: 403 - {'error': {'message': 'the request is prohibited due to a violation of provider terms of service.', 'code': 403, 'metadata': {'provider_name': none, 'previous_errors': [{'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}]}}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
gemini-3.7-flash,google,openrouter,google/gemini-3.7-flash,13-Aug-26,0.5,2.12 seconds,failed,,"gemini-3.7-flash failed after 1 tries: error code: 403 - {'error': {'message': 'the request is prohibited due to a violation of provider terms of service.', 'code': 403, 'metadata': {'provider_name': none, 'previous_errors': [{'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}]}}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
gemini-3.6-flash,google,openrouter,google/gemini-3.6-flash,21-Jul-26,0.5,2.13 seconds,failed,,"gemini-3.6-flash failed after 1 tries: error code: 403 - {'error': {'message': 'the request is prohibited due to a violation of provider terms of service.', 'code': 403, 'metadata': {'provider_name': none, 'previous_errors': [{'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}]}}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
gemini-3.5-flash,google,openrouter,google/gemini-3.5-flash,19-May-26,0.5,2.2 seconds,failed,,"gemini-3.5-flash failed after 1 tries: error code: 403 - {'error': {'message': 'the request is prohibited due to a violation of provider terms of service.', 'code': 403, 'metadata': {'provider_name': none, 'previous_errors': [{'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}]}}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
gemini-3-pro-preview,google,openrouter,google/gemini-3-pro-preview,18-Nov-25,0.5,2.19 seconds,failed,,"gemini-3-pro-preview failed after 1 tries: error code: 404 - {'error': {'message': 'no endpoints found for google/gemini-3-pro-preview.', 'code': 404}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
gemini-3.1-flash-lite,google,openrouter,google/gemini-3.1-flash-lite,7-May-26,0.5,2.18 seconds,failed,,"gemini-3.1-flash-lite failed after 1 tries: error code: 403 - {'error': {'message': 'the request is prohibited due to a violation of provider terms of service.', 'code': 403, 'metadata': {'provider_name': none, 'previous_errors': [{'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}]}}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
gemini-1.5-flash,google,openrouter,google/gemini-flash-1.5,14-May-24,0.5,2.27 seconds,failed,,"gemini-1.5-flash failed after 1 tries: error code: 404 - {'error': {'message': 'no endpoints found for google/gemini-flash-1.5.', 'code': 404}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
gemini-2.5-flash-lite,google,openrouter,google/gemini-2.5-flash-lite,22-Jul-25,0.5,2.23 seconds,failed,,"gemini-2.5-flash-lite failed after 1 tries: error code: 403 - {'error': {'message': 'the request is prohibited due to a violation of provider terms of service.', 'code': 403, 'metadata': {'provider_name': none, 'previous_errors': [{'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}, {'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}]}}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
gemini-3.1-pro-preview,google,openrouter,google/gemini-3.1-pro-preview,19-Feb-26,0.5,2.13 seconds,failed,,"gemini-3.1-pro-preview failed after 1 tries: error code: 403 - {'error': {'message': 'the request is prohibited due to a violation of provider terms of service.', 'code': 403, 'metadata': {'provider_name': none, 'previous_errors': [{'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}]}}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
gemini-2.5-pro,google,openrouter,google/gemini-2.5-pro,17-Jun-25,0.5,2.21 seconds,failed,,"gemini-2.5-pro failed after 1 tries: error code: 403 - {'error': {'message': 'the request is prohibited due to a violation of provider terms of service.', 'code': 403, 'metadata': {'provider_name': none, 'previous_errors': [{'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}, {'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}, {'code': 403, 'message': 'the request is prohibited due to a violation of provider terms of service.'}]}}, 'user_id': 'user_3fekgpd5c5ipecszvsannrgbjus'}"
