record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T03:58:52.517Z,2026-07-15T03:59:08.533Z,16016,,c2bfa8f2-1d0e-47ff-8c9f-9662a7b379fc,,stop,179,1091,1270,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"lamp, rain, freedom, tree, dog, memory, journey, shadow, clock, silence",ok,10,lamp,rain,freedom,tree,dog,memory,journey,shadow,clock,silence,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:06.817Z,2026-07-15T03:59:08.652Z,1835,,556404ae-245a-48a2-aae0-592615361603,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, dog, sadness, book, spoon, cloud, idea",ok,10,apple,mountain,freedom,clock,dog,sadness,book,spoon,cloud,idea,,git:3b69735
,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:02.080Z,2026-07-15T03:59:10.029Z,7949,,04c1c288-b696-4a75-a47a-871e4ad0d8d1,,stop,144,536,680,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, mountain, book, time, water, freedom, stone, tree, cloud, fire",ok,10,love,mountain,book,time,water,freedom,stone,tree,cloud,fire,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:09.034Z,2026-07-15T03:59:10.931Z,1896,,fd059393-0804-4820-92b1-5f3b16348799,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, idea, river, dog, book, sadness, spoon",ok,10,apple,mountain,freedom,clock,idea,river,dog,book,sadness,spoon,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:10.931Z,2026-07-15T03:59:12.672Z,1740,,ccb761c1-f4d8-4d05-9e2a-6c6e7554e52f,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, spoon, cloud, sadness, book, cat, clock, idea",ok,10,apple,mountain,freedom,spoon,cloud,sadness,book,cat,clock,idea,,git:3b69735
,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:10.029Z,2026-07-15T03:59:13.913Z,3883,,c7dab89f-9d1e-4a4b-ad26-0ffcb2888433,,stop,144,328,472,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"happiness, stone, bicycle, ocean, music, fire, baby, star, soup, shadow",ok,10,happiness,stone,bicycle,ocean,music,fire,baby,star,soup,shadow,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:12.672Z,2026-07-15T03:59:14.328Z,1656,,46a690b9-24ac-4c74-aaae-0bacf5aea00e,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, shoe, clock, idea, river, cat, book, sadness",ok,10,apple,mountain,freedom,shoe,clock,idea,river,cat,book,sadness,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:14.413Z,2026-07-15T03:59:16.229Z,1815,,3200f7cd-3acd-4e99-a824-77b40a9f1773,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, clock, freedom, dog, book, ocean, chair, happiness, star",ok,10,apple,mountain,clock,freedom,dog,book,ocean,chair,happiness,star,,git:3b69735
,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:13.913Z,2026-07-15T03:59:17.425Z,3511,,bb47eade-7472-4953-8be9-4d9ea783444b,,stop,144,191,335,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"idea, mountain, book, laughter, fire, ocean, clock, stone, dream, bread",ok,10,idea,mountain,book,laughter,fire,ocean,clock,stone,dream,bread,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:16.229Z,2026-07-15T03:59:18.008Z,1778,,846a2f76-8fd8-45e1-9650-a8f0d225bf97,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, spoon, dream, cloud, book, anger, shoe, ocean",ok,10,apple,mountain,freedom,spoon,dream,cloud,book,anger,shoe,ocean,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:18.008Z,2026-07-15T03:59:19.782Z,1774,,dad159b8-fb71-46f1-8f40-ed6877c20cf4,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, sadness, boat, idea, shoe, volcano, music",ok,10,apple,mountain,freedom,clock,sadness,boat,idea,shoe,volcano,music,,git:3b69735
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T03:59:08.534Z,2026-07-15T03:59:21.063Z,12529,,f73a7365-859d-4403-9c13-c42648ac412d,,stop,179,932,1111,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"river, lamp, freedom, apple, shoe, cloud, silence, key, shadow, moon",ok,10,river,lamp,freedom,apple,shoe,cloud,silence,key,shadow,moon,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:19.782Z,2026-07-15T03:59:21.542Z,1759,,8fb5e407-0079-4b73-98d3-fac635d9c627,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, elephant, poem, spoon, storm, childhood, shadow",ok,10,apple,mountain,freedom,clock,elephant,poem,spoon,storm,childhood,shadow,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:21.563Z,2026-07-15T03:59:23.411Z,1847,,ec3bdc52-487e-4856-a2fc-337523b6b42e,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, spoon, dream, bicycle, anger, book, cloud, silence",ok,10,apple,mountain,freedom,spoon,dream,bicycle,anger,book,cloud,silence,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:23.411Z,2026-07-15T03:59:25.246Z,1834,,b68d9be3-c75f-4d3c-8f52-fcaf4c4a7aba,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, cloud, bicycle, freedom, spoon, mountain, idea, cat, book, silence",ok,10,apple,cloud,bicycle,freedom,spoon,mountain,idea,cat,book,silence,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:25.247Z,2026-07-15T03:59:27.084Z,1837,,a4919d0c-f369-44cd-aa6f-65187aba9e1e,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, dog, book, sadness, spoon, cloud, idea",ok,10,apple,mountain,freedom,clock,dog,book,sadness,spoon,cloud,idea,,git:3b69735
,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:17.425Z,2026-07-15T03:59:27.282Z,9856,,7614fe3f-3e39-4fd7-9dba-983b12f10c43,,stop,144,596,740,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, stone, love, chair, dust, mountain, computer, ocean, time, sound",ok,10,tree,stone,love,chair,dust,mountain,computer,ocean,time,sound,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:27.084Z,2026-07-15T03:59:28.957Z,1872,,5f801a56-13d4-494f-b494-fe9a72f447a7,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, dog, book, ocean, idea, spoon, sadness",ok,10,apple,mountain,freedom,clock,dog,book,ocean,idea,spoon,sadness,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:28.957Z,2026-07-15T03:59:30.924Z,1967,,fa377892-d1f4-492d-b483-813597629818,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, sadness, chair, ocean, idea, dog, book",ok,10,apple,mountain,freedom,clock,sadness,chair,ocean,idea,dog,book,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:30.924Z,2026-07-15T03:59:32.813Z,1888,,137b3690-203d-4403-9661-7c54441899f6,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, shoe, anger, book, river, cat, idea",ok,10,apple,mountain,freedom,clock,shoe,anger,book,river,cat,idea,,git:3b69735
,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:27.585Z,2026-07-15T03:59:33.149Z,5564,,97bf00b5-c1e4-4cad-ac01-6b4ace758e38,,stop,144,325,469,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, needle, joy, sand, clock, flame, shadow, music, thought, ocean",ok,10,mountain,needle,joy,sand,clock,flame,shadow,music,thought,ocean,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:32.813Z,2026-07-15T03:59:34.631Z,1817,,ef6a8543-447f-4fb4-9db6-e11d0ef72629,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, spoon, dream, bicycle, cloud, anger, book, shoe",ok,10,apple,mountain,freedom,spoon,dream,bicycle,cloud,anger,book,shoe,,git:3b69735
,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:33.313Z,2026-07-15T03:59:35.526Z,2213,,5a133b93-b17c-424e-a46b-073cdd08fdaa,,stop,144,102,246,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, idea, mountain, freedom, book, water, silence, shadow, smile, machine",ok,10,apple,idea,mountain,freedom,book,water,silence,shadow,smile,machine,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:34.631Z,2026-07-15T03:59:36.432Z,1801,,82f18730-a97e-49a1-bd3f-2e9448c7b914,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, bicycle, dream, spoon, ocean, triangle, laughter, shoe",ok,10,apple,mountain,freedom,bicycle,dream,spoon,ocean,triangle,laughter,shoe,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:36.432Z,2026-07-15T03:59:38.316Z,1884,,ee98e9c6-3a63-4f28-831e-9041da329ddc,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, dog, ocean, book, sadness, spoon, star",ok,10,apple,mountain,freedom,clock,dog,ocean,book,sadness,spoon,star,,git:3b69735
,MiniMax-M2.5,minimax-m2.5,minimax-m2.5,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T03:59:21.063Z,2026-07-15T03:59:38.431Z,17367,,d73928ce-2acb-4302-bda4-8e5ebd3a64b0,,stop,179,1140,1319,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, rain, sky, happiness, silence, courage, book, light, time",ok,10,apple,chair,rain,sky,happiness,silence,courage,book,light,time,,git:3b69735
,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:35.526Z,2026-07-15T03:59:39.872Z,4345,,4f8020fe-ab77-4a07-946d-b10c4fc40d89,,stop,144,321,465,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, thought, spoon, lightning, book, ocean, laughter, brick, shadow, flower",ok,10,mountain,thought,spoon,lightning,book,ocean,laughter,brick,shadow,flower,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:38.316Z,2026-07-15T03:59:40.051Z,1735,,9dc1675e-4f46-4652-b909-8d744e96273a,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, dog, book, ocean, sadness, chair, star",ok,10,apple,mountain,freedom,clock,dog,book,ocean,sadness,chair,star,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:40.373Z,2026-07-15T03:59:42.324Z,1951,,f4667146-be2f-4f1a-8072-7af39ec17d5c,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, spoon, cloud, sadness, book, river, cat, idea",ok,10,apple,mountain,freedom,spoon,cloud,sadness,book,river,cat,idea,,git:3b69735
,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:39.872Z,2026-07-15T03:59:42.484Z,2611,,5dbb210f-a8e7-47a6-a7ae-cab06efb9894,,stop,144,161,305,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"happiness, ocean, pencil, thunder, cheese, dream, clock, flower, wall, silence",ok,10,happiness,ocean,pencil,thunder,cheese,dream,clock,flower,wall,silence,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:42.324Z,2026-07-15T03:59:44.079Z,1755,,c0f16085-ec79-4d3a-9d7c-0271cb410854,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, clock, freedom, dog, book, ocean, chair, love, cloud",ok,10,apple,mountain,clock,freedom,dog,book,ocean,chair,love,cloud,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:44.080Z,2026-07-15T03:59:45.964Z,1884,,0750db1e-5c28-4d65-ac69-59e06adee32c,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, clock, sadness, book, river, chair, music, cloud",ok,10,apple,mountain,freedom,clock,sadness,book,river,chair,music,cloud,,git:3b69735
,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:42.824Z,2026-07-15T03:59:47.126Z,4301,,981f05fb-0799-4fff-b746-7c1022695b98,,stop,144,247,391,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, love, mountain, book, time, fire, laughter, stone, idea, ocean",ok,10,tree,love,mountain,book,time,fire,laughter,stone,idea,ocean,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:45.965Z,2026-07-15T03:59:47.737Z,1771,,b0f8786c-1700-4dc0-9eb2-fa1063176fab,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, spoon, cloud, cat, book, sadness, river, chair",ok,10,apple,mountain,freedom,spoon,cloud,cat,book,sadness,river,chair,,git:3b69735
,Hunyuan-Hy3,hy3,hy3,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:47.737Z,2026-07-15T03:59:49.486Z,1749,,551f58aa-417c-4252-aa1d-9b1011efc513,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, freedom, book, dog, clock, sorrow, spoon, ocean, idea",ok,10,apple,mountain,freedom,book,dog,clock,sorrow,spoon,ocean,idea,,git:3b69735
,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T03:59:47.126Z,2026-07-15T03:59:50.707Z,3580,,91793ce9-69fc-4c9a-af39-cf9fa55ed97a,,stop,144,240,384,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"ocean, happiness, rock, idea, cloud, door, wind, story, tree, fire",ok,10,ocean,happiness,rock,idea,cloud,door,wind,story,tree,fire,,git:3b69735
