record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
cn150_000011,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:49.241Z,2026-07-15T11:06:53.724Z,4482,req_011Cd3jdyM9LPKq6mRApx5BS,msg_011Cd3jdya3KdKgVACMavsEH,,end_turn,205,78,283,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"volcano, spoon, jealousy, algebra, whale, thunder, democracy, mushroom, bicycle, melody",ok,10,volcano,spoon,jealousy,algebra,whale,thunder,democracy,mushroom,bicycle,melody,,git:593f7d1
cn150_000012,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:53.724Z,2026-07-15T11:06:59.745Z,6020,req_011Cd3jeJaHmNMX7ev6qRBeX,msg_011Cd3jeJv82Po6snMgr6B8N,,end_turn,205,93,298,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, hammer, elephant, whisper, volcano, sadness, bicycle, yeast, eternity",ok,10,cloud,justice,hammer,elephant,whisper,volcano,sadness,bicycle,yeast,eternity,,git:593f7d1
cn150_000013,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:59.745Z,2026-07-15T11:07:04.709Z,4963,req_011Cd3jekcwoW7Jn2aQGD5Qm,msg_011Cd3jekyXgg5AvrjBKLiPF,,end_turn,205,83,288,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, whale, melody, bicycle, hunger, volcano, algebra, ghost",ok,10,cloud,justice,spoon,whale,melody,bicycle,hunger,volcano,algebra,ghost,,git:593f7d1
cn150_000014,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:07:04.709Z,2026-07-15T11:07:10.799Z,6089,req_011Cd3jf7V4iNB6debAdkXgP,msg_011Cd3jf7hTv3mWncagd3Soo,,end_turn,205,96,301,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, freedom, spoon, elephant, music, ankle, volcano, sadness, bicycle, breakfast",ok,10,cloud,freedom,spoon,elephant,music,ankle,volcano,sadness,bicycle,breakfast,,git:593f7d1
cn150_000015,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:07:10.799Z,2026-07-15T11:07:16.054Z,5255,req_011Cd3jfZbhV7ppVjbPiz2bA,msg_011Cd3jfZzWesay1s1GvMMtz,,end_turn,205,100,305,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"volcano, spoon, jealousy, giraffe, algebra, bicycle, cloud, freedom, sandwich, melody",ok,10,volcano,spoon,jealousy,giraffe,algebra,bicycle,cloud,freedom,sandwich,melody,,git:593f7d1
cn150_000016,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:07:16.482Z,2026-07-15T11:07:22.082Z,5600,req_011Cd3jfz1dk2gWvVCJQCNVT,msg_011Cd3jfzKjq3L6VLj2qxxJ1,,end_turn,205,96,301,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, freedom, spoon, whale, melody, volcano, sadness, algebra, bicycle, mushroom",ok,10,cloud,freedom,spoon,whale,melody,volcano,sadness,algebra,bicycle,mushroom,,git:593f7d1
cn150_000017,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:07:22.083Z,2026-07-15T11:07:27.480Z,5397,req_011Cd3jgPpMgNssXsGeYL9Q6,msg_011Cd3jgQ5VGv9dMaZpxzHSG,,end_turn,205,86,291,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, spoon, justice, elephant, volcano, whisper, bicycle, mushroom, sadness, thunder",ok,10,cloud,spoon,justice,elephant,volcano,whisper,bicycle,mushroom,sadness,thunder,,git:593f7d1
cn150_000018,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:07:27.480Z,2026-07-15T11:07:33.373Z,5893,req_011Cd3jgnrT2fVJWxH2hXn4T,msg_011Cd3jgo6akHvXSgSz3r69U,,end_turn,205,91,296,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, freedom, octopus, volcano, whisper, cheese, algebra, umbrella, ghost",ok,10,cloud,hammer,freedom,octopus,volcano,whisper,cheese,algebra,umbrella,ghost,,git:593f7d1
cn150_000019,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:07:33.581Z,2026-07-15T11:07:39.602Z,6020,req_011Cd3jhExq6onsNzs3HHm3M,msg_011Cd3jhFDiDngtapWc2fLqc,,end_turn,205,74,279,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, whisper, bacteria, sadness, engine, seaweed, birthday",ok,10,cloud,justice,spoon,volcano,whisper,bacteria,sadness,engine,seaweed,birthday,,git:593f7d1
cn150_000020,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:07:39.615Z,2026-07-15T11:07:44.872Z,5257,req_011Cd3jhgqL6ANNiXPSqyhDm,msg_011Cd3jhhXk9psLPuNM4YkrY,,end_turn,205,58,263,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, whisper, bacteria, sadness, tractor, melody, ankle",ok,10,cloud,justice,spoon,volcano,whisper,bacteria,sadness,tractor,melody,ankle,,git:593f7d1
cn150_000021,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:07:44.946Z,2026-07-15T11:07:50.977Z,6030,,msg_011Cd3ji77pqdK3ctPALEvMr,,end_turn,205,105,310,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, spoon, jealousy, volcano, algebra, tiger, whisper, bicycle, honey, freedom",ok,10,cloud,spoon,jealousy,volcano,algebra,tiger,whisper,bicycle,honey,freedom,,git:593f7d1
cn150_000022,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:07:50.977Z,2026-07-15T11:07:56.732Z,5755,req_011Cd3jiXLrS56dftrvdhTkN,msg_011Cd3jiXfwrRrWXKRmrFhZk,,end_turn,205,92,297,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, spoon, justice, elephant, whisper, volcano, bicycle, jealousy, bread, galaxy",ok,10,cloud,spoon,justice,elephant,whisper,volcano,bicycle,jealousy,bread,galaxy,,git:593f7d1
cn150_000023,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:07:56.732Z,2026-07-15T11:08:02.702Z,5969,req_011Cd3jiwvhjHA2BfV8W5smk,msg_011Cd3jixAM6y6BEesuY3i7y,,end_turn,205,89,294,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, elephant, whisper, bicycle, honey, gravity, sadness, volcano",ok,10,cloud,justice,spoon,elephant,whisper,bicycle,honey,gravity,sadness,volcano,,git:593f7d1
cn150_000024,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:08:03.364Z,2026-07-15T11:08:08.340Z,4976,req_011Cd3jjSMjzDDzPFqvzsgqX,msg_011Cd3jjSbsohr2jcdqqG7hB,,end_turn,205,90,295,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"spoon, volcano, jealousy, algebra, butterfly, democracy, whisper, glacier, laughter, wheel",ok,10,spoon,volcano,jealousy,algebra,butterfly,democracy,whisper,glacier,laughter,wheel,,git:593f7d1
cn150_000025,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:08:08.718Z,2026-07-15T11:08:14.414Z,5696,req_011Cd3jjq8wurJZqVXksMJg2,msg_011Cd3jjrHesvA6yhXXQji3G,,end_turn,205,76,281,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, whisper, bicycle, jellyfish, algebra, carnival, thread",ok,10,cloud,justice,spoon,volcano,whisper,bicycle,jellyfish,algebra,carnival,thread,,git:593f7d1
cn150_000026,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:08:14.415Z,2026-07-15T11:08:20.100Z,5684,,msg_011Cd3jkFmnQAm5815XFj2dS,,end_turn,205,94,299,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, elephant, volcano, melody, bicycle, hunger, algebra, thread",ok,10,cloud,justice,spoon,elephant,volcano,melody,bicycle,hunger,algebra,thread,,git:593f7d1
cn150_000027,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:08:20.100Z,2026-07-15T11:08:25.120Z,5019,req_011Cd3jkg3Ha1PPTpvu6X85h,msg_011Cd3jkgS6u1G6ZEMqL8scf,,end_turn,205,94,299,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, freedom, spoon, volcano, jellyfish, melody, bread, gravity, tapestry, laughter",ok,10,cloud,freedom,spoon,volcano,jellyfish,melody,bread,gravity,tapestry,laughter,,git:593f7d1
cn150_000028,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:08:25.120Z,2026-07-15T11:08:31.835Z,6714,req_011Cd3jm3NSC4MQZo8pTprf1,msg_011Cd3jm3cZo16XD2vyB8XAL,,end_turn,205,91,296,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, freedom, octopus, vinegar, melody, ankle, volcano, sadness, calendar",ok,10,cloud,hammer,freedom,octopus,vinegar,melody,ankle,volcano,sadness,calendar,,git:593f7d1
cn150_000029,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:08:31.835Z,2026-07-15T11:08:38.452Z,6616,req_011Cd3jmYSAZR6Buvq9Z8dSk,msg_011Cd3jmYoEvQqQX4CEqBE15,,end_turn,205,93,298,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, hammer, elephant, melody, bread, volcano, whisper, bicycle, dream",ok,10,cloud,justice,hammer,elephant,melody,bread,volcano,whisper,bicycle,dream,,git:593f7d1
cn150_000030,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:08:38.452Z,2026-07-15T11:08:43.360Z,4907,req_011Cd3jn2FVdnJjtmfTTXCCB,msg_011Cd3jn2XMqoV2w1QK4ShcF,,end_turn,205,58,263,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, whisper, bacteria, sadness, engine, seaweed, dance",ok,10,cloud,justice,spoon,volcano,whisper,bacteria,sadness,engine,seaweed,dance,,git:593f7d1
cn150_000031,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:08:43.360Z,2026-07-15T11:08:48.683Z,5323,req_011Cd3jnQYgVHai2KwCZgFRT,msg_011Cd3jnRK51sVCohhbMPyuv,,end_turn,205,79,284,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, spoon, freedom, volcano, whisper, bicycle, jellyfish, algebra, carpet, thunder",ok,10,cloud,spoon,freedom,volcano,whisper,bicycle,jellyfish,algebra,carpet,thunder,,git:593f7d1
cn150_000032,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:08:48.684Z,2026-07-15T11:08:54.689Z,6005,req_011Cd3jnn6UYGhu1FGv8zTRs,msg_011Cd3jno9itSMKqEbhQ3HZW,,end_turn,205,98,303,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, laughter, algebra, whale, thread, hunger, mirror",ok,10,cloud,justice,spoon,volcano,laughter,algebra,whale,thread,hunger,mirror,,git:593f7d1
cn150_000033,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:08:54.690Z,2026-07-15T11:09:01.373Z,6683,req_011Cd3joDyxvocAK31fAoexB,msg_011Cd3joEq4LyuSH4EYR4BDr,,end_turn,205,93,298,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, elephant, whisper, volcano, spoon, boredom, ankle, tuesday",ok,10,cloud,hammer,justice,elephant,whisper,volcano,spoon,boredom,ankle,tuesday,,git:593f7d1
cn150_000034,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:09:01.373Z,2026-07-15T11:09:07.524Z,6150,req_011Cd3joiirMNg23uouNFEST,msg_011Cd3joj1TyoXQBr1RQMm7d,,end_turn,205,136,341,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, laughter, bacteria, sadness, marathon, honey, galaxy",ok,10,cloud,justice,spoon,volcano,laughter,bacteria,sadness,marathon,honey,galaxy,,git:593f7d1
cn150_000035,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:09:07.524Z,2026-07-15T11:09:12.256Z,4732,,msg_011Cd3jpBMjdXXFiMnqL5Ymm,,end_turn,205,80,285,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, spoon, justice, volcano, whisper, bicycle, jellyfish, algebra, carpet, hunger",ok,10,cloud,spoon,justice,volcano,whisper,bicycle,jellyfish,algebra,carpet,hunger,,git:593f7d1
cn150_000036,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:09:12.256Z,2026-07-15T11:09:18.487Z,6230,req_011Cd3jpXF4eUbyNjtpcYbKK,msg_011Cd3jpYKZ6e9y4LWAcJKiR,,end_turn,205,92,297,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"justice, volcano, spoon, jealousy, bacteria, symphony, tornado, wisdom, ankle, sandwich",ok,10,justice,volcano,spoon,jealousy,bacteria,symphony,tornado,wisdom,ankle,sandwich,,git:593f7d1
cn150_000037,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:09:18.487Z,2026-07-15T11:09:25.302Z,6814,req_011Cd3jpyZr7fmp1XdZdRt2H,msg_011Cd3jpzf5XvUAzmMks1ExD,,end_turn,205,77,282,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, elephant, music, volcano, bacteria, sadness, wheel, honey",ok,10,cloud,justice,spoon,elephant,music,volcano,bacteria,sadness,wheel,honey,,git:593f7d1
cn150_000038,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:09:25.302Z,2026-07-15T11:09:31.375Z,6073,req_011Cd3jqWi6S5oReNc5xGFRP,msg_011Cd3jqXDMibc3ZsvMNavE3,,end_turn,205,94,299,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, elephant, melody, volcano, sadness, bicycle, mushroom, century",ok,10,cloud,justice,spoon,elephant,melody,volcano,sadness,bicycle,mushroom,century,,git:593f7d1
cn150_000039,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:09:31.375Z,2026-07-15T11:09:37.052Z,5676,req_011Cd3jqvx7a6ayCHETDxPZU,msg_011Cd3jqwHTHuTtTVox4cJ3B,,end_turn,205,97,302,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, whale, melody, volcano, bread, sadness, bicycle, atom",ok,10,cloud,justice,spoon,whale,melody,volcano,bread,sadness,bicycle,atom,,git:593f7d1
cn150_000040,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:09:37.052Z,2026-07-15T11:09:42.343Z,5290,,msg_011Cd3jrMVVMqvWFyhAenkpz,,end_turn,205,85,290,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, whale, laughter, volcano, bread, algebra, wheel, ghost",ok,10,cloud,justice,spoon,whale,laughter,volcano,bread,algebra,wheel,ghost,,git:593f7d1
cn150_000041,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:09:57.030Z,2026-07-15T11:10:02.331Z,5300,req_011Cd3jsq6CRZ13gJgC7CDpY,msg_011Cd3jsqj95kVUy7QYqkNgy,,end_turn,205,95,300,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"spoon, volcano, freedom, jellyfish, whisper, algebra, tornado, sadness, bicycle, garlic",ok,10,spoon,volcano,freedom,jellyfish,whisper,algebra,tornado,sadness,bicycle,garlic,,git:d42f8ba
cn150_000042,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:10:02.331Z,2026-07-15T11:10:08.735Z,6403,req_011Cd3jtD6GrcLUgq8a3NDL6,msg_011Cd3jtEy8xA99Tq4mAohmr,,end_turn,205,93,298,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, elephant, whisper, volcano, dream, bicycle, honey, gravity",ok,10,cloud,justice,spoon,elephant,whisper,volcano,dream,bicycle,honey,gravity,,git:d42f8ba
