record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,Claude Opus 4.7,claude-opus-4-7,claude-opus-4-7,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2025,0.5,1.0,0-1,,2026-07-15T00:11:40.402Z,2026-07-15T00:11:42.698Z,2295,req_011Cd2sgMUtrPsgxUYZndHC1,msg_011Cd2sgMvgfrQMS1vEY157e,,end_turn,210,46,256,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, algorithm, spoon, freedom, jellyfish, rust, laughter, pyramid, thunder",ok,10,mountain,whisper,algorithm,spoon,freedom,jellyfish,rust,laughter,pyramid,thunder,,git:bed7810
,Claude Opus 4.7,claude-opus-4-7,claude-opus-4-7,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2025,0.5,1.0,0-1,,2026-07-15T00:11:42.948Z,2026-07-15T00:11:45.236Z,2287,req_011Cd2sgYJ2B8BvgcgX992Xw,msg_011Cd2sgYfbPvvzN1qNgmNNu,,end_turn,210,47,257,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, whisper, algorithm, jellyfish, guilt, thunder, quilt, oxygen",ok,10,mountain,freedom,spoon,whisper,algorithm,jellyfish,guilt,thunder,quilt,oxygen,,git:bed7810
,Claude Opus 4.7,claude-opus-4-7,claude-opus-4-7,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2025,0.5,1.0,0-1,,2026-07-15T00:11:45.487Z,2026-07-15T00:11:48.183Z,2696,req_011Cd2sgkKpdbSDKn8nkBHyY,msg_011Cd2sgknbtrNriNpkPPQ5c,,end_turn,210,46,256,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, algorithm, spoon, freedom, jellyfish, rust, laughter, pyramid, thunder",ok,10,mountain,whisper,algorithm,spoon,freedom,jellyfish,rust,laughter,pyramid,thunder,,git:bed7810
,Claude Opus 4.7,claude-opus-4-7,claude-opus-4-7,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2025,0.5,1.0,0-1,,2026-07-15T00:11:48.434Z,2026-07-15T00:11:50.916Z,2482,req_011Cd2sgwot5RCiDDfFuKjdy,msg_011Cd2sgxEBcPNoccggFF298,,end_turn,210,44,254,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, laughter, engine, jellyfish, whisper, cathedral, rust, algebra",ok,10,mountain,freedom,spoon,laughter,engine,jellyfish,whisper,cathedral,rust,algebra,,git:bed7810
,Claude Opus 4.7,claude-opus-4-7,claude-opus-4-7,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2025,0.5,1.0,0-1,,2026-07-15T00:11:51.167Z,2026-07-15T00:11:53.444Z,2276,req_011Cd2sh9MujCEcFsE4d9wBJ,msg_011Cd2sh9kyP2qyCPe4eg1Ak,,end_turn,210,45,255,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, algorithm, spoon, freedom, jellyfish, rust, symphony, envelope, gravity",ok,10,mountain,whisper,algorithm,spoon,freedom,jellyfish,rust,symphony,envelope,gravity,,git:bed7810
,Claude Opus 4.7,claude-opus-4-7,claude-opus-4-7,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2025,0.5,1.0,0-1,,2026-07-15T00:11:53.694Z,2026-07-15T00:11:58.084Z,4389,req_011Cd2shVLx2mLYJKiY4UsLg,msg_011Cd2shVvfmNnyxqWLRX6JA,,end_turn,210,47,257,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, algorithm, banana, freedom, hammer, jellyfish, sorrow, telescope, ribbon",ok,10,mountain,whisper,algorithm,banana,freedom,hammer,jellyfish,sorrow,telescope,ribbon,,git:bed7810
,Claude Opus 4.7,claude-opus-4-7,claude-opus-4-7,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2025,0.5,1.0,0-1,,2026-07-15T00:11:58.335Z,2026-07-15T00:12:00.577Z,2242,req_011Cd2shg1tkbsDBokntANKj,msg_011Cd2shgf5zsnEo2S5AAoaj,,end_turn,210,46,256,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, algorithm, spoon, freedom, jellyfish, rust, symphony, thumb, avalanche",ok,10,mountain,whisper,algorithm,spoon,freedom,jellyfish,rust,symphony,thumb,avalanche,,git:bed7810
,Claude Opus 4.7,claude-opus-4-7,claude-opus-4-7,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2025,0.5,1.0,0-1,,2026-07-15T00:12:00.828Z,2026-07-15T00:12:03.050Z,2222,req_011Cd2shre7VjBWUPFDyxvey,msg_011Cd2shs1gcG4T9d5XPwUJp,,end_turn,210,49,259,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"volcano, whisper, spoon, freedom, jellyfish, algorithm, tapestry, thunder, pebble, nostalgia",ok,10,volcano,whisper,spoon,freedom,jellyfish,algorithm,tapestry,thunder,pebble,nostalgia,,git:bed7810
,Claude Opus 4.7,claude-opus-4-7,claude-opus-4-7,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2025,0.5,1.0,0-1,,2026-07-15T00:12:03.301Z,2026-07-15T00:12:06.159Z,2857,req_011Cd2si3Wxa1R2KJVATLnU7,msg_011Cd2si5uaRnFTMZQdNx92r,,end_turn,210,40,250,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, tractor, justice, banana, thread, echo, helmet, ocean, sorrow",ok,10,mountain,whisper,tractor,justice,banana,thread,echo,helmet,ocean,sorrow,,git:bed7810
,Claude Opus 4.7,claude-opus-4-7,claude-opus-4-7,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2025,0.5,1.0,0-1,,2026-07-15T00:12:06.409Z,2026-07-15T00:12:09.669Z,3259,req_011Cd2siHnSzEP5YXfpgij1Y,msg_011Cd2siJgXFhyTu7KS5nBQB,,end_turn,210,44,254,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, jellyfish, algebra, whisper, engine, guilt, cactus, symphony",ok,10,mountain,freedom,spoon,jellyfish,algebra,whisper,engine,guilt,cactus,symphony,,git:bed7810
,Claude Sonnet 4,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:12:09.978Z,2026-07-15T00:12:11.430Z,1452,req_011Cd2siX1gmhscWcrw4SbVJ,msg_011Cd2siXLnAvkFHXAtaEMnP,,end_turn,161,23,184,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, ocean, butterfly, mathematics, volcano, whisper, diamond, breakfast",ok,10,cloud,hammer,justice,ocean,butterfly,mathematics,volcano,whisper,diamond,breakfast,,git:bed7810
,Claude Sonnet 4,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:12:11.681Z,2026-07-15T00:12:13.278Z,1597,req_011Cd2sieabbpcdVEAYGjfKF,msg_011Cd2siezQWEEfrtHQHE26v,,end_turn,161,23,184,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, melody, volcano, butterfly, mathematics, furniture, ocean, laughter",ok,10,cloud,hammer,justice,melody,volcano,butterfly,mathematics,furniture,ocean,laughter,,git:bed7810
,Claude Sonnet 4,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:12:13.528Z,2026-07-15T00:12:15.015Z,1486,req_011Cd2sinFiXssGZpqNr79rJ,msg_011Cd2sinX5w7hNjKtsQzXQJ,,end_turn,161,23,184,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, molecule, symphony, volcano, whisper, mathematics, butterfly, ocean",ok,10,cloud,hammer,justice,molecule,symphony,volcano,whisper,mathematics,butterfly,ocean,,git:bed7810
,Claude Sonnet 4,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:12:15.266Z,2026-07-15T00:12:16.663Z,1397,req_011Cd2siucUc1g9BRTxQWiu1,msg_011Cd2siv13nkQzVQU7kHSGU,,end_turn,161,22,183,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, ocean, melody, volcano, friendship, mirror, thunder, garden",ok,10,cloud,hammer,justice,ocean,melody,volcano,friendship,mirror,thunder,garden,,git:bed7810
,Claude Sonnet 4,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:12:16.914Z,2026-07-15T00:12:18.570Z,1656,req_011Cd2sj2gP1kyTSxPoZgEn2,msg_011Cd2sj2uXLMsVUarmy73kQ,,end_turn,161,23,184,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, ocean, butterfly, mathematics, volcano, whisper, diamond, breakfast",ok,10,cloud,hammer,justice,ocean,butterfly,mathematics,volcano,whisper,diamond,breakfast,,git:bed7810
,Claude Sonnet 4,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:12:18.821Z,2026-07-15T00:12:20.743Z,1921,req_011Cd2sjAoHLvWWfMGeLcv2g,msg_011Cd2sjB4fNFFxmiggYjRwP,,end_turn,161,23,184,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, molecule, symphony, volcano, whisper, fabric, mathematics, ocean",ok,10,cloud,hammer,justice,molecule,symphony,volcano,whisper,fabric,mathematics,ocean,,git:bed7810
,Claude Sonnet 4,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:12:20.993Z,2026-07-15T00:12:22.494Z,1500,req_011Cd2sjLCq9ptdQr27tAJnu,msg_011Cd2sjLqmxApe4meP4qGka,,end_turn,161,23,184,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, ocean, butterfly, mathematics, volcano, whisper, diamond, breakfast",ok,10,cloud,hammer,justice,ocean,butterfly,mathematics,volcano,whisper,diamond,breakfast,,git:bed7810
,Claude Sonnet 4,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:12:22.745Z,2026-07-15T00:12:26.079Z,3333,req_011Cd2sjTaasfMKZbFzA2H3D,msg_011Cd2sjUC3bppQzruFz3PnG,,end_turn,161,23,184,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, elephant, symphony, volcano, whisper, mathematics, butterfly, ocean",ok,10,cloud,hammer,justice,elephant,symphony,volcano,whisper,mathematics,butterfly,ocean,,git:bed7810
,Claude Sonnet 4,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:12:26.329Z,2026-07-15T00:12:28.023Z,1693,req_011Cd2sjiw4nGh6MFXBRPUUT,msg_011Cd2sjjATXMKXvQAviZQvw,,end_turn,161,22,183,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, ocean, bread, symphony, volcano, friendship, mirror, skeleton",ok,10,cloud,hammer,justice,ocean,bread,symphony,volcano,friendship,mirror,skeleton,,git:bed7810
,Claude Sonnet 4,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:12:28.274Z,2026-07-15T00:12:29.980Z,1706,req_011Cd2sjsFsUB1iZtC56Q5HJ,msg_011Cd2sjsienqm2Brn36KKW6,,end_turn,161,23,184,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, justice, ocean, bread, shadow, laughter, mountain, mirror, freedom",ok,10,cloud,hammer,justice,ocean,bread,shadow,laughter,mountain,mirror,freedom,,git:bed7810
,Claude Fable 5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:12:30.288Z,2026-07-15T00:12:35.158Z,4870,req_011Cd2sk2WFBqgH4McFn6zix,msg_011Cd2sk3YkRMMV62U773sLv,,end_turn,205,87,292,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, freedom, spoon, volcano, jealousy, bacteria, symphony, tractor, honey, gravity",ok,10,cloud,freedom,spoon,volcano,jealousy,bacteria,symphony,tractor,honey,gravity,,git:bed7810
,Claude Fable 5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:12:35.409Z,2026-07-15T00:12:41.714Z,6304,req_011Cd2skQULTsUhiCwpvsKDr,msg_011Cd2skR2piAHvctNKNP2CY,,end_turn,205,58,263,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, whisper, bacteria, sadness, engine, honey, galaxy",ok,10,cloud,justice,spoon,volcano,whisper,bacteria,sadness,engine,honey,galaxy,,git:bed7810
,Claude Fable 5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:12:41.964Z,2026-07-15T00:12:46.630Z,4665,req_011Cd2sktdzk1cQ7rH7rbn3w,msg_011Cd2skuFhtDprNzdGSoiQn,,end_turn,205,74,279,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, whale, laughter, volcano, algebra, ribbon, hunger, wheel",ok,10,cloud,justice,spoon,whale,laughter,volcano,algebra,ribbon,hunger,wheel,,git:bed7810
,Claude Fable 5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:12:46.881Z,2026-07-15T00:12:54.061Z,7180,req_011Cd2smFb57RgtZ6dDi6EEG,msg_011Cd2smFoijfQYg1K1V7adZ,,end_turn,205,78,283,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, whisper, bacteria, sadness, engine, seaweed, dance",ok,10,cloud,justice,spoon,volcano,whisper,bacteria,sadness,engine,seaweed,dance,,git:bed7810
,Claude Fable 5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:12:54.311Z,2026-07-15T00:13:00.080Z,5768,req_011Cd2smoUU3z8ghVrTzuWCZ,msg_011Cd2smokLrgtj34poff5XS,,end_turn,205,96,301,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, elephant, whisper, volcano, sadness, algebra, bicycle, honey",ok,10,cloud,justice,spoon,elephant,whisper,volcano,sadness,algebra,bicycle,honey,,git:bed7810
,Claude Fable 5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:13:00.330Z,2026-07-15T00:13:05.275Z,4944,req_011Cd2snFNhYJfjXcKhEHDJP,msg_011Cd2snFe5THhTCU2Svvspm,,end_turn,205,97,302,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, freedom, octopus, vinegar, melody, volcano, sadness, bicycle, algebra",ok,10,cloud,hammer,freedom,octopus,vinegar,melody,volcano,sadness,bicycle,algebra,,git:bed7810
,Claude Fable 5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:13:05.525Z,2026-07-15T00:13:09.966Z,4440,req_011Cd2snd8Q9McNU96UupZrY,msg_011Cd2sndN32Mb4UiCxXti1v,,end_turn,205,82,287,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, laughter, bacteria, wheel, sadness, honey, galaxy",ok,10,cloud,justice,spoon,volcano,laughter,bacteria,wheel,sadness,honey,galaxy,,git:bed7810
,Claude Fable 5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:13:10.216Z,2026-07-15T00:13:14.618Z,4401,req_011Cd2sny8RdwLBfTa7Lg1do,msg_011Cd2snyNZctUtCWJAh5TPf,,end_turn,205,59,264,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, freedom, hammer, bacteria, melody, volcano, sadness, spoon, galaxy, dance",ok,10,cloud,freedom,hammer,bacteria,melody,volcano,sadness,spoon,galaxy,dance,,git:bed7810
,Claude Fable 5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:13:14.869Z,2026-07-15T00:13:21.326Z,6457,req_011Cd2soLnv9fMhRLoqQEKwH,msg_011Cd2soMmTMMNFUKe5A3Nu5,,end_turn,205,95,300,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, hammer, banana, elephant, melody, volcano, whisper, bicycle, hunger",ok,10,cloud,justice,hammer,banana,elephant,melody,volcano,whisper,bicycle,hunger,,git:bed7810
,Claude Fable 5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:13:21.576Z,2026-07-15T00:13:27.335Z,5758,req_011Cd2sopAhcxd4Eux9Cf2ue,msg_011Cd2sopQ68qdNLpoSpA2jL,,end_turn,205,96,301,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"volcano, spoon, jealousy, jellyfish, algebra, whisper, tuxedo, gravity, mushroom, holiday",ok,10,volcano,spoon,jealousy,jellyfish,algebra,whisper,tuxedo,gravity,mushroom,holiday,,git:bed7810
